Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
11/5/2013,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,40.1,2698,2013
11/5/2013,Glycine max L. (*),202,12,E,Corn - Soybean,41.1,2763,2013
11/5/2013,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,45,3025,2013
11/5/2013,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,40.1,2698,2013
11/5/2013,Glycine max L. (*),419,19,G,Soybean,21.3,1433,2013
11/5/2013,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,37.1,2497,2013
11/5/2013,Glycine max L. (*),416,16,F,Soybean single cover,30.9,2074,2013
11/5/2013,Glycine max L. (*),103,19,G,Soybean,24.7,1662,2013
11/5/2013,Glycine max L. (*),218,19,G,Soybean,34.6,2327,2013
11/5/2013,Glycine max L. (*),315,19,G,Soybean,16.5,1107,2013
11/5/2013,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,35.7,2399,2013
11/5/2013,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,53.4,3588,2013
11/5/2013,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,40.6,2732,2013
11/5/2013,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,37.7,2535,2013
11/5/2013,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,43.1,2899,2013
11/5/2013,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,39.1,2630,2013
11/5/2013,Glycine max L. (*),109,12,E,Corn - Soybean,50.3,3378,2013
10/30/2013,Zea mays L. (*),319,13,E,Soybean - Corn,66.8,4192,2013
10/30/2013,Zea mays L. (*),212,13,E,Soybean - Corn,45.2,2832,2013
10/30/2013,Zea mays L. (*),113,13,E,Soybean - Corn,91.2,5722,2013
10/30/2013,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,66.3,4160,2013
10/30/2013,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,47.9,3003,2013
10/30/2013,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,21.8,1370,2013
10/30/2013,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,79.5,4985,2013
10/30/2013,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,94.6,5937,2013
10/30/2013,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,85.3,5353,2013
10/30/2013,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,77.9,4888,2013
10/30/2013,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,64.8,4067,2013
10/30/2013,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,81.8,5130,2013
10/30/2013,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,99,6213,2013
10/30/2013,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,94.9,5954,2013
10/30/2013,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,103.2,6472,2013
10/30/2013,Zea mays L. (*),418,18,G,Corn,33.1,2076,2013
10/30/2013,Zea mays L. (*),311,18,G,Corn,42.3,2657,2013
10/30/2013,Zea mays L. (*),208,18,G,Corn,29.1,1824,2013
10/30/2013,Zea mays L. (*),108,18,G,Corn,29.2,1833,2013
10/30/2013,Zea mays L. (*),415,15,F,Corn single cover,39.1,2453,2013
10/30/2013,Zea mays L. (*),301,15,F,Corn single cover,73.2,4591,2013
10/30/2013,Zea mays L. (*),213,15,F,Corn single cover,45.2,2835,2013
10/30/2013,Zea mays L. (*),112,15,F,Corn single cover,82.1,5150,2013
10/30/2013,Zea mays L. (*),413,13,E,Soybean - Corn,59,3702,2013
7/24/2013,Triticum aestivum L. (*),302,17,F,Wheat single cover,6.6,442,2013
7/24/2013,Triticum aestivum L. (*),120,20,G,Wheat,6.6,443,2013
7/24/2013,Triticum aestivum L. (*),215,20,G,Wheat,12.3,829,2013
7/24/2013,Triticum aestivum L. (*),318,20,G,Wheat,5.4,365,2013
7/24/2013,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,28.9,1939,2013
7/24/2013,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,20.8,1397,2013
7/24/2013,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,31.8,2135,2013
7/24/2013,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,44.3,2980,2013
7/24/2013,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,28.1,1890,2013
7/24/2013,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,36.6,2457,2013
7/24/2013,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,30.9,2077,2013
7/24/2013,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,32.3,2173,2013
7/24/2013,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,39.3,2640,2013
7/24/2013,Triticum aestivum L. (*),420,20,G,Wheat,5.6,377,2013
7/24/2013,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,38.4,2584,2013
7/24/2013,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,36.8,2473,2013
7/24/2013,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,42.8,2874,2013
7/24/2013,Triticum aestivum L. (*),116,17,F,Wheat single cover,9.2,615,2013
7/24/2013,Triticum aestivum L. (*),211,17,F,Wheat single cover,7,473,2013
7/24/2013,Triticum aestivum L. (*),417,17,F,Wheat single cover,3.9,263,2013
11/8/2012,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,66.9,4198,2012
11/8/2012,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,59.2,3713,2012
11/8/2012,Zea mays L. (*),108,18,G,Corn,48.4,3035,2012
11/8/2012,Zea mays L. (*),109,12,E,Corn - Soybean,87,5458,2012
11/8/2012,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,138.8,8706,2012
11/8/2012,Zea mays L. (*),112,15,F,Corn single cover,76.8,4820,2012
11/8/2012,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,76,4767,2012
11/8/2012,Zea mays L. (*),202,12,E,Corn - Soybean,48.4,3036,2012
11/8/2012,Zea mays L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,64.2,4030,2012
11/8/2012,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,62.4,3918,2012
11/8/2012,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,71,4454,2012
11/8/2012,Zea mays L. (*),208,18,G,Corn,50.3,3154,2012
11/8/2012,Zea mays L. (*),213,15,F,Corn single cover,61.8,3879,2012
11/8/2012,Zea mays L. (*),301,15,F,Corn single cover,78.4,4917,2012
11/8/2012,Zea mays L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,56.9,3569,2012
11/8/2012,Zea mays L. (*),311,18,G,Corn,43.2,2710,2012
11/8/2012,Zea mays L. (*),313,12,E,Corn - Soybean,55.1,3454,2012
11/8/2012,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,61.9,3886,2012
11/8/2012,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,72.9,4572,2012
11/8/2012,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,58.9,3696,2012
11/8/2012,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,61.5,3858,2012
11/8/2012,Zea mays L. (*),412,12,E,Corn - Soybean,77.9,4886,2012
11/8/2012,Zea mays L. (*),415,15,F,Corn single cover,39.1,2453,2012
11/8/2012,Zea mays L. (*),418,18,G,Corn,39.6,2488,2012
10/28/2012,Glycine max L. (*),419,19,G,Soybean,12.4,834,2012
10/28/2012,Glycine max L. (*),101,16,F,Soybean single cover,7.8,526,2012
10/28/2012,Glycine max L. (*),103,19,G,Soybean,5.9,396,2012
10/28/2012,Glycine max L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,6.1,408,2012
10/28/2012,Glycine max L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,6,402,2012
10/28/2012,Glycine max L. (*),113,13,E,Soybean - Corn,22.6,1520,2012
10/28/2012,Glycine max L. (*),117,10,D,Soybean - Wheat - Corn,6.6,445,2012
10/28/2012,Glycine max L. (*),209,10,D,Soybean - Wheat - Corn,14.6,982,2012
10/28/2012,Glycine max L. (*),210,16,F,Soybean single cover,4.9,331,2012
10/28/2012,Glycine max L. (*),212,13,E,Soybean - Corn,6.6,443,2012
10/28/2012,Glycine max L. (*),218,19,G,Soybean,12.9,867,2012
10/28/2012,Glycine max L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,13.6,916,2012
10/28/2012,Glycine max L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,13.1,878,2012
10/28/2012,Glycine max L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,14.7,990,2012
10/28/2012,Glycine max L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,9,608,2012
10/28/2012,Glycine max L. (*),308,16,F,Soybean single cover,7.3,492,2012
10/28/2012,Glycine max L. (*),315,19,G,Soybean,9,607,2012
10/28/2012,Glycine max L. (*),319,13,E,Soybean - Corn,15,1007,2012
10/28/2012,Glycine max L. (*),320,10,D,Soybean - Wheat - Corn,16.9,1137,2012
10/28/2012,Glycine max L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,1,66,2012
10/28/2012,Glycine max L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,14.4,968,2012
10/28/2012,Glycine max L. (*),410,10,D,Soybean - Wheat - Corn,14.1,946,2012
10/28/2012,Glycine max L. (*),413,13,E,Soybean - Corn,16.1,1085,2012
10/28/2012,Glycine max L. (*),416,16,F,Soybean single cover,8.8,592,2012
7/5/2012,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,34.8,2342,2012
7/5/2012,Triticum aestivum L. (*),420,20,G,Wheat,21.5,1444,2012
7/5/2012,Triticum aestivum L. (*),417,17,F,Wheat single cover,31.7,2129,2012
7/5/2012,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,26.7,1794,2012
7/5/2012,Triticum aestivum L. (*),411,11,D,Wheat - Corn - Soybean,34.8,2337,2012
7/5/2012,Triticum aestivum L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,41.3,2778,2012
7/5/2012,Triticum aestivum L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,40.9,2747,2012
7/5/2012,Triticum aestivum L. (*),318,20,G,Wheat,21.3,1430,2012
7/5/2012,Triticum aestivum L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,38.1,2559,2012
7/5/2012,Triticum aestivum L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,31.3,2102,2012
7/5/2012,Triticum aestivum L. (*),309,11,D,Wheat - Corn - Soybean,31.7,2130,2012
7/5/2012,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,27.3,1833,2012
7/5/2012,Triticum aestivum L. (*),302,17,F,Wheat single cover,32.6,2193,2012
7/5/2012,Triticum aestivum L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,42,2822,2012
7/5/2012,Triticum aestivum L. (*),216,11,D,Wheat - Corn - Soybean,23,1545,2012
7/5/2012,Triticum aestivum L. (*),215,20,G,Wheat,18.2,1222,2012
7/5/2012,Triticum aestivum L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,35.7,2402,2012
7/5/2012,Triticum aestivum L. (*),211,17,F,Wheat single cover,32.4,2180,2012
7/5/2012,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,17.5,1173,2012
7/5/2012,Triticum aestivum L. (*),120,20,G,Wheat,23.2,1562,2012
7/5/2012,Triticum aestivum L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,38.9,2615,2012
7/5/2012,Triticum aestivum L. (*),110,11,D,Wheat - Corn - Soybean,38.1,2562,2012
7/5/2012,Triticum aestivum L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,46.8,3147,2012
7/5/2012,Triticum aestivum L. (*),116,17,F,Wheat single cover,27.1,1824,2012
11/19/2011,Zea mays L. (*),418,18,G,Corn,47.9,3003,2011
11/19/2011,Zea mays L. (*),311,18,G,Corn,45.2,2836,2011
11/19/2011,Zea mays L. (*),208,18,G,Corn,38.3,2401,2011
11/19/2011,Zea mays L. (*),108,18,G,Corn,36.3,2277,2011
11/19/2011,Zea mays L. (*),415,15,F,Corn single cover,15.5,975,2011
11/19/2011,Zea mays L. (*),301,15,F,Corn single cover,63.8,4004,2011
11/19/2011,Zea mays L. (*),213,15,F,Corn single cover,38.9,2442,2011
11/19/2011,Zea mays L. (*),112,15,F,Corn single cover,62.2,3902,2011
11/19/2011,Zea mays L. (*),413,13,E,Soybean - Corn,63.7,3997,2011
11/19/2011,Zea mays L. (*),319,13,E,Soybean - Corn,81.9,5138,2011
11/19/2011,Zea mays L. (*),212,13,E,Soybean - Corn,62.5,3920,2011
11/19/2011,Zea mays L. (*),113,13,E,Soybean - Corn,108,6777,2011
11/19/2011,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,57.2,3589,2011
11/19/2011,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,59.6,3737,2011
11/19/2011,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,98.9,6208,2011
11/19/2011,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,63.3,3974,2011
11/19/2011,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,107.3,6732,2011
11/19/2011,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,87.8,5506,2011
11/19/2011,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,114.3,7174,2011
11/19/2011,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,112.1,7035,2011
11/19/2011,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,90.1,5655,2011
11/19/2011,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,77.9,4886,2011
11/19/2011,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,117.2,7351,2011
11/19/2011,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,129.7,8136,2011
10/25/2011,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,39.6,2661,2011
10/25/2011,Glycine max L. (*),419,19,G,Soybean,40,2686,2011
10/25/2011,Glycine max L. (*),315,19,G,Soybean,31.8,2136,2011
10/25/2011,Glycine max L. (*),218,19,G,Soybean,40.2,2703,2011
10/25/2011,Glycine max L. (*),103,19,G,Soybean,34.7,2332,2011
10/25/2011,Glycine max L. (*),416,16,F,Soybean single cover,40.2,2705,2011
10/25/2011,Glycine max L. (*),308,16,F,Soybean single cover,17.6,1181,2011
10/25/2011,Glycine max L. (*),210,16,F,Soybean single cover,43.2,2901,2011
10/25/2011,Glycine max L. (*),101,16,F,Soybean single cover,25.6,1721,2011
10/25/2011,Glycine max L. (*),414,14,E,Wheat - Soybean,31.9,2141,2011
10/25/2011,Glycine max L. (*),304,14,E,Wheat - Soybean,27.2,1829,2011
10/25/2011,Glycine max L. (*),204,14,E,Wheat - Soybean,23.2,1563,2011
10/25/2011,Glycine max L. (*),115,14,E,Wheat - Soybean,35.7,2403,2011
10/25/2011,Glycine max L. (*),412,12,E,Corn - Soybean,44.3,2976,2011
10/25/2011,Glycine max L. (*),313,12,E,Corn - Soybean,45.5,3058,2011
10/25/2011,Glycine max L. (*),202,12,E,Corn - Soybean,33.8,2274,2011
10/25/2011,Glycine max L. (*),109,12,E,Corn - Soybean,40.6,2727,2011
10/25/2011,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,41,2759,2011
10/25/2011,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,41.2,2772,2011
10/25/2011,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,47.9,3220,2011
10/25/2011,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,44.7,3005,2011
10/25/2011,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,52.7,3542,2011
10/25/2011,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,49.5,3330,2011
10/25/2011,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,49.2,3307,2011
10/25/2011,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,46.3,3112,2011
10/25/2011,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,40.5,2724,2011
10/25/2011,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,49,3296,2011
10/25/2011,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,42.9,2882,2011
8/2/2011,Triticum aestivum L. (*),211,17,F,Wheat single cover,34.4,2310,2011
8/2/2011,Triticum aestivum L. (*),116,17,F,Wheat single cover,30.2,2029,2011
8/2/2011,Triticum aestivum L. (*),420,20,G,Wheat,33.6,2257,2011
8/2/2011,Triticum aestivum L. (*),318,20,G,Wheat,29.6,1989,2011
8/2/2011,Triticum aestivum L. (*),215,20,G,Wheat,29.6,1991,2011
8/2/2011,Triticum aestivum L. (*),120,20,G,Wheat,31.2,2098,2011
8/2/2011,Triticum aestivum L. (*),417,17,F,Wheat single cover,35.1,2359,2011
8/2/2011,Triticum aestivum L. (*),302,17,F,Wheat single cover,33.9,2279,2011
8/2/2011,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,43.1,2897,2011
8/2/2011,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,37.9,2546,2011
8/2/2011,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,45.2,3035,2011
8/2/2011,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,32.8,2202,2011
8/2/2011,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,27.7,1859,2011
8/2/2011,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,46.8,3149,2011
8/2/2011,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,34.7,2336,2011
8/2/2011,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,32.3,2169,2011
8/2/2011,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,34.2,2301,2011
8/2/2011,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,61.6,4140,2011
8/2/2011,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,23.4,1575,2011
8/2/2011,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,29.4,1974,2011
10/20/2010,Zea mays L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,124.3,7801,2010
10/20/2010,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,82.2,5154,2010
10/20/2010,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,63.1,3959,2010
10/20/2010,Zea mays L. (*),418,18,G,Corn,26.7,1672,2010
10/20/2010,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,26.7,1675,2010
10/20/2010,Zea mays L. (*),213,15,F,Corn single cover,40.2,2519,2010
10/20/2010,Zea mays L. (*),301,15,F,Corn single cover,65,4077,2010
10/20/2010,Zea mays L. (*),415,15,F,Corn single cover,15.6,979,2010
10/20/2010,Zea mays L. (*),108,18,G,Corn,37.8,2371,2010
10/20/2010,Zea mays L. (*),208,18,G,Corn,40.5,2542,2010
10/20/2010,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,59.1,3705,2010
10/20/2010,Zea mays L. (*),311,18,G,Corn,37.9,2380,2010
10/20/2010,Zea mays L. (*),112,15,F,Corn single cover,47.8,3001,2010
10/20/2010,Zea mays L. (*),412,12,E,Corn - Soybean,72.1,4521,2010
10/20/2010,Zea mays L. (*),313,12,E,Corn - Soybean,43.7,2741,2010
10/20/2010,Zea mays L. (*),202,12,E,Corn - Soybean,37,2324,2010
10/20/2010,Zea mays L. (*),109,12,E,Corn - Soybean,70.6,4430,2010
10/20/2010,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,127,7967,2010
10/20/2010,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,99.8,6258,2010
10/20/2010,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,93.9,5890,2010
10/20/2010,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,114.8,7205,2010
10/20/2010,Zea mays L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,106.4,6678,2010
10/20/2010,Zea mays L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,105.6,6627,2010
10/20/2010,Zea mays L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,113.9,7149,2010
10/8/2010,Glycine max L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,38.8,2608,2010
10/8/2010,Glycine max L. (*),409,9,D,Corn - Soybean - Wheat,36,2423,2010
10/8/2010,Glycine max L. (*),314,9,D,Corn - Soybean - Wheat,38.2,2568,2010
10/8/2010,Glycine max L. (*),205,9,D,Corn - Soybean - Wheat,35.4,2378,2010
10/8/2010,Glycine max L. (*),119,9,D,Corn - Soybean - Wheat,38.7,2598,2010
10/8/2010,Glycine max L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,21.6,1454,2010
10/8/2010,Glycine max L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,39.1,2626,2010
10/8/2010,Glycine max L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,38.7,2599,2010
10/8/2010,Glycine max L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,35.7,2397,2010
10/8/2010,Glycine max L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,43,2893,2010
10/8/2010,Glycine max L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,,,2010
10/8/2010,Glycine max L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,47.3,3179,2010
10/8/2010,Glycine max L. (*),113,13,E,Soybean - Corn,45.6,3065,2010
10/8/2010,Glycine max L. (*),212,13,E,Soybean - Corn,35.3,2370,2010
10/8/2010,Glycine max L. (*),319,13,E,Soybean - Corn,35.5,2384,2010
10/8/2010,Glycine max L. (*),413,13,E,Soybean - Corn,32.3,2173,2010
10/8/2010,Glycine max L. (*),101,16,F,Soybean single cover,28.7,1930,2010
10/8/2010,Glycine max L. (*),210,16,F,Soybean single cover,29.4,1974,2010
10/8/2010,Glycine max L. (*),308,16,F,Soybean single cover,36.4,2449,2010
10/8/2010,Glycine max L. (*),416,16,F,Soybean single cover,33.9,2277,2010
10/8/2010,Glycine max L. (*),103,19,G,Soybean,32.2,2163,2010
10/8/2010,Glycine max L. (*),218,19,G,Soybean,29.8,2002,2010
10/8/2010,Glycine max L. (*),315,19,G,Soybean,26.8,1803,2010
10/8/2010,Glycine max L. (*),419,19,G,Soybean,34.4,2314,2010
7/17/2010,Triticum aestivum L. (*),302,17,F,Wheat single cover,21,1411,2010
7/17/2010,Triticum aestivum L. (*),420,20,G,Wheat,22.5,1509,2010
7/17/2010,Triticum aestivum L. (*),318,20,G,Wheat,16.6,1117,2010
7/17/2010,Triticum aestivum L. (*),215,20,G,Wheat,15.8,1062,2010
7/17/2010,Triticum aestivum L. (*),120,20,G,Wheat,27.3,1833,2010
7/17/2010,Triticum aestivum L. (*),417,17,F,Wheat single cover,19.1,1287,2010
7/17/2010,Triticum aestivum L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,25.6,1722,2010
7/17/2010,Triticum aestivum L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,32.1,2160,2010
7/17/2010,Triticum aestivum L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,26.2,1759,2010
7/17/2010,Triticum aestivum L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,25.2,1692,2010
7/17/2010,Triticum aestivum L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,28.9,1940,2010
7/17/2010,Triticum aestivum L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,31.5,2120,2010
7/17/2010,Triticum aestivum L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,18.3,1227,2010
7/17/2010,Triticum aestivum L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,26.7,1792,2010
7/17/2010,Triticum aestivum L. (*),117,10,D,Soybean - Wheat - Corn,19.1,1283,2010
7/17/2010,Triticum aestivum L. (*),209,10,D,Soybean - Wheat - Corn,26.2,1761,2010
7/17/2010,Triticum aestivum L. (*),320,10,D,Soybean - Wheat - Corn,21.9,1473,2010
7/17/2010,Triticum aestivum L. (*),410,10,D,Soybean - Wheat - Corn,22.7,1529,2010
7/17/2010,Triticum aestivum L. (*),115,14,E,Wheat - Soybean,24.9,1676,2010
7/17/2010,Triticum aestivum L. (*),204,14,E,Wheat - Soybean,12.2,819,2010
7/17/2010,Triticum aestivum L. (*),304,14,E,Wheat - Soybean,19,1280,2010
7/17/2010,Triticum aestivum L. (*),414,14,E,Wheat - Soybean,22.4,1509,2010
7/17/2010,Triticum aestivum L. (*),116,17,F,Wheat single cover,17.5,1176,2010
7/17/2010,Triticum aestivum L. (*),211,17,F,Wheat single cover,22,1478,2010
11/17/2009,Zea mays L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,108.6,6815,2009
11/17/2009,Zea mays L. (*),113,13,E,Soybean - Corn,68.3,4285,2009
11/17/2009,Zea mays L. (*),212,13,E,Soybean - Corn,40.5,2539,2009
11/17/2009,Zea mays L. (*),319,13,E,Soybean - Corn,58.7,3684,2009
11/17/2009,Zea mays L. (*),413,13,E,Soybean - Corn,,,2009
11/17/2009,Zea mays L. (*),112,15,F,Corn single cover,59.5,3733,2009
11/17/2009,Zea mays L. (*),213,15,F,Corn single cover,35.1,2204,2009
11/17/2009,Zea mays L. (*),301,15,F,Corn single cover,54.4,3411,2009
11/17/2009,Zea mays L. (*),415,15,F,Corn single cover,,,2009
11/17/2009,Zea mays L. (*),409,9,D,Corn - Soybean - Wheat,74.8,4693,2009
11/17/2009,Zea mays L. (*),108,18,G,Corn,56.7,3557,2009
11/17/2009,Zea mays L. (*),208,18,G,Corn,38.5,2415,2009
11/17/2009,Zea mays L. (*),311,18,G,Corn,33.4,2093,2009
11/17/2009,Zea mays L. (*),418,18,G,Corn,30.6,1921,2009
11/17/2009,Zea mays L. (*),314,9,D,Corn - Soybean - Wheat,32.3,2028,2009
11/17/2009,Zea mays L. (*),205,9,D,Corn - Soybean - Wheat,35.5,2228,2009
11/17/2009,Zea mays L. (*),119,9,D,Corn - Soybean - Wheat,48.5,3042,2009
11/17/2009,Zea mays L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,,,2009
11/17/2009,Zea mays L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,54,3390,2009
11/17/2009,Zea mays L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,89.3,5602,2009
11/17/2009,Zea mays L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,84.8,5318,2009
11/17/2009,Zea mays L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,49.3,3094,2009
