GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20017""","Chase, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,19794,17858,16412,24983,29328,34651,36230,29530,25058,22053,20387,27818,29468,28179,32213,31948,31889,40890,32967
" ""20017""","Chase, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,(D),(D),(D),(D),(D),(D),2491,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20017""","Chase, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,3610,3144,3609,3847,5065,4988,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20017""","Chase, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,(D),3017,2772,1817,2872,3691,(D),(D),(D),(D),(D),15640,11376,14256,19169,22847,23990,27289,27955
" ""20017""","Chase, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,23521,21602,20056,27788,33666,39367,41393,34431,30727,32140,31586,46717,43480,44788,53548,56764,61571,73138,66426
" ""20017""","Chase, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,20039,21655,22555,23625,25912,32080,34793,44813,46852,48109,41234,45213,38747,38699,40909,40042,39830,43558,48912
" ""20019""","Chautauqua, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,47658,63358,57874,57020,56465,62307,63008,64867,68621,73115,75613,76838,80424,79958,75277,75740,77161,84927,94023
" ""20019""","Chautauqua, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,37398,52730,47412,45933,45010,50567,50634,51921,55968,60536,62937,63912,67280,66726,62084,62480,63526,70992,79960
" ""20019""","Chautauqua, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,227,13514,6945,4966,3010,3012,931,1745,7256,8981,8863,5105,9886,8774,4311,(D),2766,1713,5780
" ""20019""","Chautauqua, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,2754,2267,2759,3762,5505,7525,7737,9951,6457,7338,8757,11796,10315,9130,4458,3294,3666,3784,2949
" ""20019""","Chautauqua, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,1133,1279,1236,1311,1306,1340,1324,1454,1488,1550,1640,1476,1721,1832,1995,2064,2103,2143,2087
" ""20019""","Chautauqua, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,3434,3689,3988,(D),3085,(D),3156,2729,2961,3781,(D),3319,2627,2222,2517,(D),2112,2547,2619
" ""20019""","Chautauqua, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,2324,2222,2478,(D),2750,(D),2587,2828,3001,4125,(D),5585,5889,7435,9625,10272,10199,9582,9937
" ""20019""","Chautauqua, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2920,(D),5653,5981,5533,4617,5094
" ""20019""","Chautauqua, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2969,(D),3972,4291,4666,4965,4843
" ""20019""","Chautauqua, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,667,638,(D),(D),(D),925,1186,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,2814,2789,2803,3251,3272,3321,3139,3276,3470,3923,3959,4473,4559,4293,4754,4385,4077,4090,4195
" ""20019""","Chautauqua, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,354,(D),285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,10509,11893,12107,11789,11543,15976,19223,17653,18462,18420,19300,20128,20212,21626,21869,26001,24181,32548,(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28285
" ""20019""","Chautauqua, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),1039,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),803,850,(D),996
" ""20019""","Chautauqua, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),681,(D),397,418,305,317,315,233,374,640,876,895,916,782,(D),611,623,(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20019""","Chautauqua, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,8971,9519,9372,9504,8196,6858,5974,6222,6240,6807,7086,7176,7524,7231,7280,7522,7594,7666,7757
" ""20019""","Chautauqua, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,83,85,74,49,57,66,136,154,162,134,55,70,87,97,78,67,88,55,57
" ""20019""","Chautauqua, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,8888,9434,9298,9455,8139,6792,5838,6068,6078,6673,7031,7106,7437,7134,7202,7455,7506,7611,7700
" ""20019""","Chautauqua, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1104,1208,1121,1260,1106,1082,827,931,962,1049,988,1077,1056,1088,1103,976,941,1079,1086
" ""20019""","Chautauqua, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,1901,2169,2248,2361,2518,2382,2227,2109,2230,2228,1931,1639,1418,1553,1328,(D),(D),1797,1924
" ""20019""","Chautauqua, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,10260,10628,10462,11086,11456,11739,12373,12946,12652,12579,12676,12926,13144,13232,13192,13261,13635,13935,14063
" ""20019""","Chautauqua, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,2981,15781,9704,8728,8514,10537,8669,11696,13713,16319,17620,16902,20201,17904,8769,(D),6433,5497,8728
" ""20019""","Chautauqua, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,3481,3427,(D),(D),(D),4246,4326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,2678,(D),2763,2301,(D),3173,(D),(D),(D),(D),5347,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20019""","Chautauqua, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,8740,21691,16171,14354,14349,16816,14412,17253,19675,24225,25328,25805,28717,27561,20910,17127,18744,17626,21284
" ""20019""","Chautauqua, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,28659,31039,31242,31579,30661,33751,36223,34668,36294,36311,37609,38107,38562,39165,41174,45353,44782,53366,58676
" ""20021""","Cherokee, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,376945,376452,401815,417819,435393,465869,523633,559353,540161,580390,575403,575471,547374,548033,576519,642843,706397,794777,831065
" ""20021""","Cherokee, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,326825,324558,347470,360725,375608,404521,457721,490335,471729,514754,509141,508251,472582,467526,494893,562696,628300,715063,748981
" ""20021""","Cherokee, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,3238,1685,19070,27037,11552,6410,31606,54011,28561,31929,15872,54295,35402,5588,(D),(D),(D),23383,33774
" ""20021""","Cherokee, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,3508,4392,4953,4236,4751,4255,5586,5314,6292,5028,4802,3019,2293,1995,1916,1942,2479,2685,4145
" ""20021""","Cherokee, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,17794,16197,15186,18399,18401,21687,23421,22661,27821,31726,26225,21146,9183,11453,11624,39752,45000,57700,54547
" ""20021""","Cherokee, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,29474,22631,24221,29028,24348,26253,29257,33205,28389,34671,31030,32768,33070,37345,44270,41914,41686,48988,43151
" ""20021""","Cherokee, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,118717,117084,113196,111212,134587,152795,170581,172879,172642,182661,186067,145488,136701,130688,143844,153788,163136,186472,190360
" ""20021""","Cherokee, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,45245,46769,48431,52184,60516,66377,(D),80186,77540,86751,97961,79350,80076,69714,72919,71351,72470,80405,84115
" ""20021""","Cherokee, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,73472,70315,64765,59028,74070,86419,(D),92693,95102,95910,88105,66138,56625,60974,70925,82437,90666,106066,106244
" ""20021""","Cherokee, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,22707,23240,20497,(D),(D),(D),(D),(D),19503,20485,19998,19087,22254,26487,30057,35378,50618,54015,51914
" ""20021""","Cherokee, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,18652,17996,20311,21937,25540,25082,23327,23625,25534,28313,30327,28997,26526,27301,30591,30153,31404,32189,34234
" ""20021""","Cherokee, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),15511,17466,17331,15730,15694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20021""","Cherokee, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,6967,7376,8474,9536,10276,11311,12750,12953,10522,8579,8584,10178,15473,19979,16557,16204,19245,14983,18824
" ""20021""","Cherokee, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,44771,50724,50562,50827,50830,68936,78699,82987,85941,90164,96549,97003,88866,93355,94371,121413,143354,171925,188489
" ""20021""","Cherokee, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,9011,10709,10223,9404,9771,9634,10590,12206,15454,16598,15754,13810,11960,11700,11101,13475,14036,15794,16023
" ""20021""","Cherokee, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,35759,40015,40339,41423,41060,59302,68108,70781,70487,73566,80795,83193,76906,81655,83269,107938,129318,156131,172467
" ""20021""","Cherokee, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29413,30405,37041,(D),(D)
" ""20021""","Cherokee, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,3981,4383,(D),(D),8462,5080,5075,(D),(D),(D),(D),(D),5912,5721,5364,6124,7354,(D),(D)
" ""20021""","Cherokee, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),4094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10529,8816,11462,(D),(D)
" ""20021""","Cherokee, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),6079,(D),(D),(D),6242,7161,9669,8919,9564,(D),(D),13520,15465,18226,19671,20852
" ""20021""","Cherokee, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,17925,20540,22436,22751,23312,20453,20282,20874,23129,34025,41965,48283,51829,54156,51331,54124,53512,55722,57125
" ""20021""","Cherokee, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),550,870,1155,(D),(D),(D),(D),(D),(D),(D),(D),724,797,586,464,709,659,681
" ""20021""","Cherokee, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),19991,21566,21597,(D),(D),(D),(D),(D),(D),(D),(D),51105,53359,50745,53661,52803,55063,56444
" ""20021""","Cherokee, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,6930,6634,7433,7073,6951,6519,5885,6110,6680,6826,7817,9083,9074,9445,10677,10772,10956,11344,11589
" ""20021""","Cherokee, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,947,753,780,854,1082,908,881,952,1063,1155,1116,1435,1328,1591,1798,1736,1933,2066,1508
" ""20021""","Cherokee, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,5983,5880,6653,6218,5869,5611,5004,5157,5618,5670,6701,7648,7746,7854,8880,9036,9023,9278,10080
" ""20021""","Cherokee, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,10654,11662,11305,11659,12605,12035,11568,10970,11488,12617,12391,13141,12586,12558,12922,13086,13924,14573,15398
" ""20021""","Cherokee, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,50120,51894,54344,57095,59785,61348,65912,69018,68432,65636,66262,67220,74793,80507,81625,80147,78096,79714,82084
" ""20021""","Cherokee, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,6746,6078,24023,31274,16303,10665,37193,59325,34853,36957,20674,57314,37695,7583,(D),(D),(D),26068,37919
" ""20021""","Cherokee, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,41359,41236,40808,(D),(D),(D),(D),(D),45037,48798,50325,48084,48780,53788,60648,65531,82022,86204,86148
" ""20021""","Cherokee, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),33910,35867,39019,39152,38355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20021""","Cherokee, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,125685,124460,121670,120748,144863,164106,183331,185832,183165,191240,194650,155666,152174,150667,160401,169992,182381,201455,209184
" ""20021""","Cherokee, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,154938,145793,161441,171513,175237,189714,237030,265409,235884,254290,237770,235570,207467,175616,(D),(D),(D),261527,271430
" ""20021""","Cherokee, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,171887,178765,186029,189211,200371,214807,220692,224926,235845,260464,271371,272681,265115,291910,(D),(D),(D),453536,477551
" ""20023""","Cheyenne, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,64016,53991,63491,53360,60236,63567,93381,96502,99216,113366,146092,129666,155418,133726,117369,109195,100484,128385,139878
" ""20023""","Cheyenne, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,54476,44179,53144,42966,49969,53218,82664,85212,88004,101798,134366,118149,143679,122199,105704,97488,88207,115549,126939
" ""20023""","Cheyenne, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,15551,3913,12718,650,5433,709,25275,21120,23988,36437,65934,48920,75594,47734,29558,23741,12494,33907,36930
" ""20023""","Cheyenne, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,899,1454,2481,3496,4785,5825,7967,11490,6945,7060,6769,4892,5942,8889,3882,2713,3410,4361,4498
" ""20023""","Cheyenne, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,248,274,285,273,198,271,173,191,209,219,196,134,163,123,145,157,172,192,201
" ""20023""","Cheyenne, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),1576,1263,(D),(D),(D),1673,1650,1553,1476,1277,1712,1952,2225,2291,2245,2106
" ""20023""","Cheyenne, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),(D),1365,1621,(D),(D),(D),1517,1954,4061,4016,2842,4768,7150,4121,2681,2203,2278
" ""20023""","Cheyenne, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,748,(D),(D),(D),(D),1007,1152,395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,7004,6924,7154,7776,7979,7039,6544,8190,8808,9138,10558,12583,15547,16264,16819,15861,16193,16446,16484
" ""20023""","Cheyenne, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,2435,2670,2685,3049,2577,2852,2686,2559,3161,3662,3080,2854,2546,2795,2998,3285,3065,2937,2997
" ""20023""","Cheyenne, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,11308,12185,12709,12333,11992,16196,20066,20574,21294,21287,21977,24610,22734,23510,23587,24453,24463,27401,(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),(D),(D),2384,2937,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),(D),(D),13812,17128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28832
" ""20023""","Cheyenne, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,1402,1512,1354,1097,1529,1994,2005,2404,2517,2551,2574,2545,2462,2541,2287,1994,1844,2973,3531
" ""20023""","Cheyenne, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1007,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1304,1317,2533,3113
" ""20023""","Cheyenne, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20023""","Cheyenne, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),690,527,440,418
" ""20023""","Cheyenne, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,4952,5301,5349,5715,6006,6716,7344,7782,8675,8322,7874,8941,9556,9825,10497,10761,11216,11675,14006
" ""20023""","Cheyenne, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,92,94,72,52,76,115,202,220,238,245,136,135,123,141,111,110,147,101,105
" ""20023""","Cheyenne, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,4860,5207,5277,5663,5930,6601,7142,7562,8437,8077,7738,8806,9433,9684,10386,10651,11069,11574,13901
" ""20023""","Cheyenne, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,1314,1371,1322,1412,1353,1524,1064,1072,1186,1226,1058,1239,1110,1299,1226,1173,1187,1241,1403
" ""20023""","Cheyenne, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,9540,9812,10347,10395,10266,10348,10717,11290,11212,11567,11727,11517,11739,11527,11666,11707,12276,12836,12939
" ""20023""","Cheyenne, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,16450,5368,15199,4145,10218,6535,33242,32610,30933,43497,72703,53812,81536,56623,33440,26453,15904,38268,41428
" ""20023""","Cheyenne, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,9439,9594,9839,10825,10556,9890,9230,10749,11970,12800,13638,15437,18093,19058,19818,19146,19258,19384,19481
" ""20023""","Cheyenne, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,2363,2249,1552,(D),(D),2737,2435,1844,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20023""","Cheyenne, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,21423,9125,18128,7086,13102,10295,36990,35956,34123,47101,78317,59303,85655,63103,42542,32799,20876,42716,45812
" ""20023""","Cheyenne, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,33052,35054,35015,35880,36867,42924,45673,49256,53881,54697,56049,58846,58024,59096,63162,64689,67332,72833,81127
" ""20025""","Clark, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,54605,60945,74301,66819,74879,76049,78287,90205,80838,98295,105654,107716,111858,109573,109307,131237,185944,204988,187891
" ""20025""","Clark, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,39477,44878,57073,49504,56552,56529,57331,67432,58612,76335,82469,83903,86534,82681,82857,104999,159696,177547,160457
" ""20025""","Clark, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,11775,16313,28976,20180,23992,18379,13854,24503,19331,33711,39652,40357,46680,43094,44791,56302,53335,64881,39506
" ""20025""","Clark, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,4670,3392,3453,4706,7388,10090,13190,15715,10116,11665,9453,9362,8349,6762,2600,1988,2170,2509,2089
" ""20025""","Clark, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,8,11,7,6,6,0,0,0,0,0,0,0,0,0,0,6,61114,65587,70723
" ""20025""","Clark, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,380,555,98,10,55,132,73,66,46,61,156,212,173,(D),(D),(D),21,32,42
" ""20025""","Clark, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3271,4493,5446,(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,2384,(D),2203,(D),1840,1739,(D),(D),(D),(D),2222,2085,1664,(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,2303,2259,2207,2365,2548,2574,2604,2648,2549,2681,2596,2670,2823,2810,3146,3239,3325,3634,4059
" ""20025""","Clark, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,1406,(D),2142,(D),2470,2032,(D),(D),(D),(D),1677,1094,758,(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,9217,10174,10496,9993,10506,12993,15712,13433,13874,13907,14340,15356,14454,16636,17367,22299,19001,21428,(D)
" ""20025""","Clark, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),(D),3285,(D),(D),(D),(D),(D),(D),(D),3071,3038,4025,(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),(D),6708,(D),(D),(D),(D),(D),(D),(D),12285,11416,12611,(D),(D),(D),(D),18673
" ""20025""","Clark, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,2014,2254,2392,2332,2408,2378,2422,2492,2665,2987,3018,3050,3002,3073,2992,2945,3101,3038,3149
" ""20025""","Clark, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,1063,1231,1282,1366,1454,1502,1517,1583,1686,1831,1972,1895,1874,1867,1965,1944,2090,2084,2117
" ""20025""","Clark, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20025""","Clark, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,38,39,44,74,80,88,128,145,158,174,78,76,71,79,65,53,107,68,71
